annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
9279,502,30308,136,852,234,227,0.0051
9280,502,35206,545,729,414,413,0.0046
9281,502,31863,137,851,231,225,0.0045
9282,502,36637,136,851,234,226,0.0044
9283,502,27733,573,232,366,217,0.0027
9284,502,25469,543,729,415,414,0.0023
9285,502,27733,134,852,235,227,0.0021
9286,502,31863,545,733,412,410,0.0021
9287,502,25367,569,221,372,231,0.002
9288,502,20014,135,852,234,225,0.0019
9289,502,16548,553,735,403,404,0.0014
9290,502,25367,545,729,415,415,0.0014
9291,503,30308,33,105,399,395,0.8284
9292,503,3483,575,809,281,193,0.825
9293,503,25469,11,813,380,219,0.7829
9294,503,3351,588,187,221,212,0.3672
9295,503,20238,589,190,223,213,0.3123
9296,503,28763,589,189,221,213,0.1303
9297,503,20014,588,189,224,214,0.0446
9298,503,3832,586,190,227,211,0.0321
9299,503,36637,589,190,223,214,0.0228
9300,503,16548,588,189,221,212,0.0211
9301,503,25438,587,190,224,215,0.0171
9302,503,25367,588,190,224,212,0.0147
9303,503,38162,589,190,222,212,0.0146
9304,503,20877,8,812,380,220,0.0141
9305,503,21325,588,189,223,214,0.0104
9306,503,31863,588,190,222,215,0.0091
9307,503,27733,11,813,379,221,0.0074
9308,503,29667,586,189,224,215,0.0039
9309,503,31863,35,107,383,394,0.0035
9310,503,20877,30,107,385,391,0.0031
9311,503,25367,38,101,393,400,0.0021
9312,503,35206,33,104,395,393,0.0021
9313,503,3483,576,810,109,191,0.002
9314,503,3832,32,107,398,392,0.002
9315,503,25367,11,794,384,242,0.0019
9316,503,16548,34,110,386,392,0.0017
9317,503,3483,589,191,220,213,0.0014
9318,503,41768,34,107,396,394,0.0012
9319,503,4543,576,808,275,195,0.0011
9320,506,3351,350,142,184,186,0.8452
9321,506,38162,534,631,198,304,0.709
9322,506,31863,82,701,210,211,0.5307
9323,506,22074,84,699,208,211,0.1249
9324,506,16548,83,699,210,212,0.0916
9325,506,36637,83,699,209,213,0.0255
9326,506,36637,535,634,195,301,0.0155
9327,506,25438,83,700,210,213,0.0146
9328,506,3351,360,201,174,126,0.0092
9329,506,21325,83,698,210,214,0.0089
9330,506,3351,357,237,174,88,0.0069
9331,506,16232,82,699,211,211,0.0044
9332,506,36637,809,1152,167,128,0.0042
9333,506,20014,807,1149,169,131,0.0036
9334,506,3351,392,156,141,168,0.0036
9335,506,30308,534,632,195,303,0.0031
9336,506,27777,779,1153,197,127,0.0025
9337,506,25367,535,632,197,305,0.0025
9338,506,3351,353,139,108,182,0.0023
9339,506,33880,506,630,227,305,0.0022
9340,506,20014,534,634,197,300,0.0019
9341,506,31863,535,634,195,301,0.0017
9342,506,1900,89,705,206,218,0.0016
9343,506,35206,533,630,201,305,0.0015
9344,506,16548,535,634,195,302,0.0014
9345,506,35206,760,1146,216,134,0.0014
9346,506,3351,532,655,203,258,0.0011
9347,506,20014,353,142,182,183,0.0011
9348,507,38162,574,726,193,295,0.8983
9349,507,3351,392,197,184,182,0.8245
9350,507,31863,125,783,204,209,0.5038
9351,507,22074,126,783,203,204,0.2685
9352,507,36637,125,784,205,206,0.0923
9353,507,36637,575,731,191,292,0.0431
9354,507,16548,127,785,203,208,0.0235
9355,507,21325,125,784,207,206,0.014
9356,507,25438,125,785,205,206,0.0099
9357,507,31863,571,729,195,293,0.008
9358,507,13900,122,787,208,201,0.0051
9359,507,29667,572,726,205,297,0.0036
9360,507,3351,400,259,181,120,0.0034
9361,507,16548,575,731,193,289,0.0033
9362,507,3832,573,720,197,303,0.0028
9363,507,28763,570,728,199,293,0.0025
9364,507,3351,401,301,185,78,0.0022
9365,507,1900,104,779,229,210,0.002
9366,507,20014,574,726,192,296,0.002
9367,507,20014,391,197,188,181,0.0019
9368,507,31863,199,786,131,203,0.0019
9369,507,16688,573,727,204,295,0.0017
9370,507,30308,572,731,194,289,0.0017
9371,507,33880,574,721,197,302,0.0016
9372,507,31863,241,786,90,204,0.0012
9373,507,21325,574,731,192,291,0.0011
9374,507,19607,126,834,205,153,0.001
9375,507,29451,125,784,205,206,0.001
9376,508,3351,417,870,192,196,0.8483
9377,508,22074,167,262,187,188,0.5862
9378,508,18147,541,240,331,351,0.3084
9379,508,16548,167,261,188,192,0.0944
9380,508,31863,166,262,187,191,0.0915
9381,508,16232,166,262,187,188,0.0245
9382,508,27733,540,239,330,352,0.0235
9383,508,29667,542,242,332,348,0.021
9384,508,35206,538,238,331,356,0.015
9385,508,25438,167,261,186,191,0.0075
9386,508,3351,430,961,179,101,0.0072
9387,508,20014,418,870,190,190,0.0024
9388,508,25367,538,237,332,356,0.0021
9389,508,29667,419,870,190,190,0.0019
9390,508,3351,433,997,165,63,0.0017
9391,508,21325,167,261,186,191,0.0016
9392,508,3351,419,921,163,139,0.0013
9393,508,16232,156,198,417,250,0.0013
9394,508,3351,472,878,134,184,0.0013
9395,508,3351,420,884,125,175,0.0012
9396,508,25438,543,244,332,345,0.0011
9397,509,3351,328,168,183,186,0.958
9398,509,18147,45,607,345,381,0.4178
9399,509,31863,588,780,188,199,0.2302
9400,509,16232,589,779,190,196,0.1957
9401,509,16548,587,780,190,196,0.1765
9402,509,22074,588,779,190,195,0.1507
9403,509,25438,588,781,189,195,0.0274
9404,509,29667,48,609,343,379,0.0222
9405,509,35206,39,607,351,382,0.0201
9406,509,3351,329,240,183,114,0.0142
9407,509,20014,755,1172,221,108,0.0102
9408,509,20014,831,1176,145,104,0.0084
9409,509,27777,721,1173,255,107,0.0033
9410,509,36637,834,1176,142,103,0.0032
9411,509,20014,327,167,187,186,0.0031
9412,509,3351,46,609,349,380,0.0023
9413,509,12081,43,605,350,385,0.002
9414,509,21325,588,779,190,197,0.002
9415,509,35206,715,1170,261,110,0.002
9416,509,22347,583,779,195,197,0.0019
9417,509,3351,329,194,145,156,0.0019
9418,509,36637,773,1172,203,107,0.0017
9419,509,22074,42,605,351,390,0.0015
9420,509,13900,580,784,199,190,0.0012
9421,509,25438,31,611,360,347,0.0011
9422,509,1900,584,787,196,184,0.0011
9423,511,3483,147,220,256,222,0.9924
9424,511,25367,577,749,389,488,0.982
9425,511,1900,647,278,213,171,0.7334
9426,511,19861,655,285,206,163,0.7028
9427,511,16548,96,907,273,166,0.1488
9428,511,29451,92,904,276,167,0.0708
9429,511,20014,643,279,221,170,0.0439
9430,511,27733,92,903,278,169,0.0393
9431,511,1900,708,288,153,158,0.0267
9432,511,19861,724,281,135,164,0.0207
9433,511,19861,648,279,130,160,0.0171
9434,511,1900,649,282,155,154,0.0168
9435,511,1900,648,282,100,156,0.0148
9436,511,19861,642,356,221,91,0.0136
9437,511,1900,124,904,243,169,0.0121
9438,511,31863,96,906,273,165,0.0119
9439,511,3483,93,905,277,167,0.0101
9440,511,3743,644,276,218,172,0.0098
9441,511,19861,642,385,213,61,0.0095
9442,511,22347,91,906,277,165,0.0087
9443,511,25438,95,905,274,167,0.0078
9444,511,16548,643,277,219,169,0.0078
9445,511,35206,90,903,279,169,0.0074
9446,511,29451,642,277,222,172,0.0066
9447,511,36637,642,277,222,171,0.0051
9448,511,3544,90,903,280,171,0.0046
9449,511,16232,644,277,218,173,0.0044
9450,511,20877,585,747,373,484,0.0039
9451,511,31885,578,744,388,488,0.0036
9452,511,19861,648,283,92,153,0.0033
9453,511,3832,93,906,276,165,0.0033
9454,511,19861,705,321,152,125,0.0029
9455,511,21325,644,276,219,175,0.0028
9456,511,30308,577,742,388,491,0.0028
9457,511,31863,643,277,220,171,0.0022
9458,511,16232,92,903,278,169,0.0019
9459,511,28763,643,279,220,171,0.0018
9460,511,19861,800,291,57,153,0.0018
9461,511,20877,94,905,275,168,0.0017
9462,511,1900,653,278,194,84,0.0016
9463,511,35206,578,736,388,497,0.0016
9464,511,20238,642,276,221,173,0.0014
9465,511,29667,578,746,389,485,0.0013
9466,511,1900,801,290,58,170,0.0012
9467,511,35206,149,216,251,222,0.0012
9468,511,3351,136,914,231,159,0.0011
9469,511,27926,640,278,226,173,0.0011
9470,511,22347,642,275,221,172,0.0011
9471,511,13900,149,217,246,223,0.0011
9472,511,16548,149,218,253,224,0.0011
9473,511,19861,650,375,169,69,0.001
9474,515,3483,565,814,267,217,0.9592
9475,515,3483,180,812,177,205,0.904
9476,515,35206,618,141,222,401,0.8883
9477,515,30308,86,187,436,368,0.4523
9478,515,16548,180,810,175,204,0.1653
9479,515,20877,84,189,420,364,0.1596
9480,515,25367,88,186,434,367,0.1147
9481,515,35206,182,809,175,203,0.0154
9482,515,1900,173,812,181,205,0.0034
9483,515,29451,620,142,216,401,0.0021
9484,515,25469,85,189,440,363,0.0019
9485,515,28763,616,140,222,401,0.0017
9486,515,20238,180,816,173,201,0.0015
9487,515,3832,181,806,175,210,0.0014
9488,515,35206,85,185,437,367,0.0012
9489,515,31863,179,804,175,211,0.0012
9490,515,31885,612,141,225,400,0.0011
9491,516,3483,171,282,263,209,0.9721
9492,516,35206,143,703,235,412,0.9653
9493,516,30308,470,703,447,375,0.6638
9494,516,16548,637,292,175,198,0.2415
9495,516,25367,471,702,446,374,0.1393
9496,516,35206,639,295,175,192,0.1365
9497,516,36637,637,294,176,196,0.1301
9498,516,22074,638,295,173,193,0.1111
9499,516,25438,637,292,175,198,0.0494
9500,516,20877,475,704,440,373,0.0294
9501,516,31863,635,293,177,197,0.0257
9502,516,1900,646,292,168,200,0.0213
9503,516,25469,474,703,436,379,0.0147
9504,516,22347,637,293,176,195,0.0054
9505,516,16232,638,291,174,199,0.0028
9506,516,20238,637,293,177,198,0.0025
9507,516,29451,148,703,230,411,0.0018
9508,516,25438,139,710,231,390,0.0015
9509,516,3483,636,295,179,196,0.0015
9510,516,35206,177,280,253,204,0.001
9511,516,21325,636,295,180,196,0.001
9512,517,3483,587,848,282,165,0.9761
9513,517,36637,643,207,189,249,0.5347
9514,517,27733,97,852,217,207,0.275
9515,517,25367,28,17,369,530,0.2192
9516,517,25367,96,851,217,207,0.1958
9517,517,31885,26,18,368,529,0.1868
9518,517,25438,97,852,215,207,0.1164
9519,517,35206,642,208,193,248,0.1093
9520,517,16548,98,852,213,207,0.0819
9521,517,36637,98,853,216,206,0.0809
9522,517,33880,97,851,216,210,0.0626
9523,517,25438,641,209,192,246,0.0542
9524,517,16548,641,208,193,248,0.0441
9525,517,22347,96,852,217,207,0.0335
9526,517,4543,97,851,215,209,0.0283
9527,517,35206,25,20,375,525,0.0253
9528,517,31863,98,852,214,207,0.0183
9529,517,31863,642,208,191,247,0.0137
9530,517,3483,97,853,216,207,0.0108
9531,517,1900,641,228,188,221,0.0086
9532,517,21325,641,208,191,249,0.0072
9533,517,3832,25,22,375,519,0.007
9534,517,3483,590,847,149,165,0.004
9535,517,30308,96,853,219,203,0.0039
9536,517,20877,642,208,191,249,0.0039
9537,517,3832,98,852,215,206,0.003
9538,517,1900,645,316,174,137,0.0019
9539,517,25438,589,847,279,168,0.0015
9540,517,19607,641,205,195,252,0.0014
9541,517,3351,96,858,211,205,0.0013
9542,517,21325,97,854,219,205,0.0013
9543,517,29451,642,207,192,251,0.0012
9544,517,16548,588,847,279,167,0.0012
9545,517,21325,642,378,129,78,0.001
9546,517,22347,635,210,198,226,0.001
9547,518,3483,559,808,288,177,0.9271
9548,518,36637,613,202,186,247,0.4972
9549,518,25367,14,2,364,520,0.199
9550,518,35206,612,203,189,245,0.1518
9551,518,27733,63,812,217,205,0.1393
9552,518,25367,63,811,218,208,0.1348
9553,518,30308,13,2,363,517,0.051
9554,518,36637,63,810,217,208,0.0347
9555,518,31885,12,5,366,516,0.0298
9556,518,27733,13,3,365,518,0.0266
9557,518,4543,610,201,191,245,0.0135
9558,518,3483,63,810,215,209,0.0119
9559,518,16548,63,812,215,208,0.0111
9560,518,35206,13,7,365,512,0.0097
9561,518,3832,62,811,220,205,0.0096
9562,518,16548,611,203,187,242,0.0079
9563,518,4543,13,5,363,514,0.0078
9564,518,3832,13,6,370,511,0.006
9565,518,31863,63,811,215,208,0.0055
9566,518,20014,612,203,187,242,0.0048
9567,518,28763,60,811,222,204,0.0045
9568,518,3483,561,811,184,172,0.004
9569,518,16232,13,6,365,514,0.0039
9570,518,1900,604,206,196,245,0.0038
9571,518,3351,63,816,211,200,0.0037
9572,518,20877,613,202,188,247,0.0034
9573,518,30308,65,809,215,213,0.0033
9574,518,31863,609,203,191,244,0.0025
9575,518,21325,612,203,185,246,0.0024
9576,518,28763,18,4,355,521,0.0019
9577,518,18357,11,5,373,511,0.0018
9578,518,20238,45,813,232,207,0.0016
9579,518,25438,612,204,189,245,0.0016
9580,518,22347,610,202,190,234,0.0015
9581,518,16262,62,810,220,212,0.0014
9582,518,22347,60,810,220,208,0.0011
9583,519,3483,130,292,278,168,0.9778
9584,519,36637,150,801,198,259,0.6155
9585,519,28763,685,257,205,194,0.1053
9586,519,16262,684,257,207,193,0.1009
9587,519,20877,149,804,198,256,0.08
9588,519,12778,606,697,370,541,0.0771
9589,519,31885,604,699,372,539,0.0644
9590,519,3351,689,257,201,195,0.0519
9591,519,27733,608,702,368,533,0.0485
9592,519,27733,684,259,205,191,0.0395
9593,519,4543,605,702,371,532,0.0276
9594,519,16548,684,256,206,194,0.0221
9595,519,25367,605,698,371,541,0.0211
9596,519,35206,149,803,198,256,0.019
9597,519,36637,686,256,204,195,0.0136
9598,519,13900,149,802,200,256,0.0113
9599,519,27777,685,259,204,191,0.0109
9600,519,31863,684,257,206,194,0.0108
9601,519,20238,689,257,200,196,0.0104
9602,519,35206,604,702,372,533,0.0088
9603,519,3544,683,258,207,195,0.0067
9604,519,21325,147,800,203,259,0.0051
9605,519,4543,147,801,201,259,0.005
9606,519,19232,686,257,206,194,0.004
9607,519,16232,150,801,198,259,0.0037
9608,519,18357,148,802,200,256,0.0032
9609,519,16232,604,698,372,543,0.0029
9610,519,22347,685,257,204,192,0.0029
9611,519,16548,149,803,199,254,0.0028
9612,519,3483,685,256,207,195,0.0026
9613,519,25438,683,258,205,193,0.0026
9614,519,25438,149,804,198,255,0.0024
9615,519,1900,148,819,199,229,0.0019
9616,519,22347,603,699,373,543,0.0018
9617,519,3832,684,258,205,194,0.0017
9618,519,35206,136,289,274,169,0.0017
9619,520,3483,176,280,261,210,0.9545
9620,520,28763,618,906,219,208,0.433
9621,520,29667,124,879,233,228,0.3164
9622,520,38162,618,906,219,208,0.2994
9623,520,16548,126,880,229,227,0.2007
9624,520,16548,639,293,175,198,0.1782
9625,520,1900,649,301,166,190,0.1305
9626,520,36637,619,907,216,207,0.1204
9627,520,31863,125,879,230,228,0.0836
9628,520,16548,620,907,215,206,0.0767
9629,520,31863,620,907,215,208,0.0564
9630,520,22074,640,295,174,194,0.0527
9631,520,35206,641,295,176,194,0.0518
9632,520,36637,639,295,176,196,0.0474
9633,520,38162,126,880,229,225,0.0386
9634,520,20014,639,293,175,197,0.0257
9635,520,20014,124,882,233,226,0.0239
9636,520,25438,638,294,178,197,0.0194
9637,520,1900,138,884,219,218,0.0154
9638,520,3743,641,295,174,195,0.0125
9639,520,19232,638,293,179,197,0.0116
9640,520,25438,125,879,229,228,0.0114
9641,520,33880,619,907,217,209,0.0088
9642,520,30308,618,909,219,205,0.0081
9643,520,20238,614,913,220,197,0.0074
9644,520,20014,618,907,217,207,0.0067
9645,520,22347,637,293,178,196,0.0047
9646,520,13900,636,294,177,197,0.0047
9647,520,16232,635,295,180,195,0.0036
9648,520,19861,637,372,176,119,0.0029
9649,520,31885,126,880,230,226,0.0023
9650,520,19861,139,902,213,198,0.002
9651,520,21325,618,908,219,207,0.0012
9652,520,1900,648,365,161,125,0.0011
9653,520,21325,125,878,234,230,0.0011
9654,521,3483,534,779,269,223,0.8365
9655,521,16548,603,159,218,215,0.6455
9656,521,35206,144,775,180,205,0.3018
9657,521,30308,146,154,208,200,0.2297
9658,521,16548,143,774,179,205,0.1933
9659,521,3351,148,159,204,197,0.1839
9660,521,31863,602,162,218,214,0.1792
9661,521,20238,149,151,204,200,0.1547
9662,521,16548,146,154,208,200,0.1253
9663,521,25438,601,162,218,213,0.1239
9664,521,3483,142,774,181,209,0.1187
9665,521,31863,144,154,210,199,0.0999
9666,521,36637,602,162,218,214,0.0866
9667,521,38162,146,154,208,201,0.0801
9668,521,1900,601,161,217,196,0.0732
9669,521,20014,146,154,208,199,0.0658
9670,521,22074,604,162,216,213,0.0314
9671,521,25438,144,155,209,198,0.0182
9672,521,31863,142,774,180,208,0.0181
9673,521,29667,146,155,209,199,0.0176
9674,521,3351,594,159,219,216,0.017
9675,521,22347,145,155,208,198,0.014
9676,521,38162,604,160,217,215,0.0126
9677,521,25438,142,775,182,209,0.0122
9678,521,35206,603,162,218,212,0.0107
9679,521,3743,603,160,220,217,0.0075
9680,521,16548,602,162,153,209,0.0042
9681,521,1900,607,164,184,151,0.0041
9682,521,3832,146,154,208,200,0.0038
9683,521,1900,132,772,191,208,0.0037
9684,521,1900,596,163,207,84,0.0033
9685,521,3483,146,156,208,198,0.003
9686,521,20238,598,158,222,222,0.0027
9687,521,31885,147,150,209,204,0.002
9688,521,1900,591,162,219,119,0.002
9689,521,3544,604,159,218,216,0.0018
9690,521,36637,146,154,208,200,0.0016
9691,521,16232,132,777,191,202,0.0015
9692,521,25367,144,156,210,197,0.0015
9693,521,3351,144,773,186,213,0.0015
9694,521,3544,146,153,210,202,0.0015
9695,521,22347,693,162,129,212,0.0014
9696,521,21325,600,163,209,212,0.0013
9697,521,3351,604,184,153,184,0.0013
9698,521,28763,603,161,217,215,0.0011
9699,521,35206,540,777,262,216,0.001
9700,522,3483,562,815,268,218,0.9373
9701,522,3483,177,810,177,206,0.785
9702,522,38162,165,158,210,203,0.6956
9703,522,29667,631,164,220,213,0.5922
9704,522,28763,164,161,210,200,0.5454
9705,522,16548,632,162,219,215,0.2918
9706,522,16548,178,810,175,201,0.1984
9707,522,36637,164,159,209,201,0.1962
9708,522,16548,164,158,207,204,0.1106
9709,522,31863,631,164,220,215,0.1053
9710,522,31863,176,810,177,206,0.0593
9711,522,31863,164,159,209,201,0.0319
9712,522,38162,633,164,219,214,0.0216
9713,522,35206,179,808,173,204,0.0195
9714,522,20238,658,182,190,191,0.0148
9715,522,25438,631,164,221,214,0.0148
9716,522,21325,634,164,218,213,0.0126
9717,522,20014,631,163,220,216,0.0122
9718,522,19232,630,165,221,213,0.0118
9719,522,1900,169,809,183,214,0.0111
9720,522,3832,176,807,177,208,0.011
9721,522,20014,164,160,208,200,0.0076
9722,522,1900,636,167,193,200,0.0065
9723,522,21325,164,160,208,202,0.0052
9724,522,3351,630,180,144,192,0.0051
9725,522,30308,162,157,217,205,0.003
9726,522,31885,633,163,220,215,0.0028
9727,522,1900,632,180,90,191,0.0025
9728,522,25367,163,160,212,202,0.0024
9729,522,3832,163,160,213,201,0.0023
9730,522,12247,634,163,222,217,0.0022
9731,522,3351,178,812,164,210,0.002
9732,522,29667,695,181,156,193,0.0017
9733,522,22074,631,164,221,213,0.0015
9734,522,20238,176,813,174,204,0.0015
9735,522,3351,632,189,98,180,0.0013
9736,522,1900,635,165,179,154,0.0013
9737,522,1900,633,168,141,170,0.0012
9738,522,22074,175,810,176,208,0.0011
9739,525,3483,125,307,270,202,0.9509
9740,525,27733,562,258,303,267,0.8872
9741,525,16232,142,893,195,196,0.8336
9742,525,28763,638,867,220,209,0.2827
9743,525,16548,640,864,215,211,0.1989
9744,525,38162,636,864,222,213,0.1546
9745,525,16548,142,891,196,198,0.117
9746,525,31863,641,865,215,212,0.0551
9747,525,36637,639,865,218,211,0.0534
9748,525,25438,141,891,195,197,0.0233
9749,525,20014,639,865,217,212,0.023
9750,525,3832,141,891,197,197,0.0112
9751,525,3351,634,865,226,204,0.0111
9752,525,3483,561,257,310,270,0.0105
9753,525,31863,141,891,196,198,0.0097
9754,525,22347,137,892,201,196,0.008
9755,525,25438,639,866,217,210,0.0054
9756,525,30308,635,864,224,213,0.0045
9757,525,21325,639,866,218,211,0.0042
9758,525,25438,561,257,307,271,0.0041
9759,525,16232,132,843,282,239,0.0037
9760,525,21325,140,890,200,198,0.0033
9761,525,22347,640,865,215,210,0.0032
9762,525,16548,562,257,301,272,0.0028
9763,525,27733,128,900,211,185,0.0026
9764,525,20877,560,256,309,271,0.0025
9765,525,20238,636,867,223,208,0.0024
9766,525,35206,557,258,312,267,0.0023
9767,525,33880,637,861,222,218,0.0022
9768,525,1900,644,860,214,213,0.0021
9769,525,3483,126,308,149,200,0.0021
9770,525,29451,562,256,304,272,0.002
9771,525,3544,636,864,223,215,0.0017
9772,525,19861,637,860,216,213,0.0016
9773,525,3832,630,867,232,213,0.0014
9774,525,35206,126,895,216,186,0.0013
9775,525,18357,562,254,305,273,0.0012
9776,525,25438,124,305,270,206,0.0012
9777,525,16232,562,257,304,270,0.0011
9778,525,16232,111,891,233,272,0.0011
9779,525,4543,123,304,268,175,0.0011
9780,525,1900,685,254,176,217,0.0011
9781,525,27733,637,863,219,213,0.0011
9782,525,25367,558,262,308,264,0.001
9783,526,3483,145,221,256,222,0.9909
9784,526,30308,552,706,313,479,0.9456
9785,526,1900,644,278,217,170,0.7565
9786,526,19861,652,288,209,160,0.6684
9787,526,16262,100,852,245,239,0.266
9788,526,1900,780,287,80,169,0.0482
9789,526,1900,718,285,141,159,0.0437
9790,526,35206,552,708,315,474,0.0435
9791,526,20014,641,276,221,172,0.0226
9792,526,3743,641,275,220,172,0.0185
9793,526,1900,646,282,156,153,0.0151
9794,526,19861,712,284,147,160,0.0134
9795,526,1900,645,280,100,154,0.0127
9796,526,16548,102,852,241,241,0.0106
9797,526,16548,640,277,221,169,0.0103
9798,526,19861,645,279,143,157,0.0089
9799,526,30308,99,848,249,242,0.0072
9800,526,36637,642,277,222,171,0.0046
9801,526,21771,641,276,221,173,0.0044
9802,526,19861,646,358,213,88,0.0041
9803,526,22347,101,853,243,244,0.0038
9804,526,13900,641,276,220,173,0.0032
9805,526,1900,802,290,55,168,0.0032
9806,526,25438,99,853,245,239,0.0032
9807,526,16548,551,722,308,453,0.0032
9808,526,31863,100,851,245,241,0.0026
9809,526,22074,100,853,246,238,0.0025
9810,526,25367,549,708,315,476,0.0022
9811,526,19861,652,389,202,58,0.0022
9812,526,31863,641,276,221,171,0.002
9813,526,16232,641,276,221,175,0.0018
9814,526,21325,641,274,221,176,0.0018
9815,526,3483,101,852,246,241,0.0017
9816,526,35206,102,848,245,246,0.0016
9817,526,25438,559,710,301,467,0.0015
9818,526,22347,641,275,220,172,0.0015
9819,526,19861,781,290,76,152,0.0015
9820,526,28763,640,279,221,171,0.0014
9821,526,1900,649,278,192,82,0.0014
9822,526,19861,646,338,170,103,0.0012
9823,526,20877,642,275,220,173,0.0012
9824,526,35206,149,217,248,222,0.0011
9825,526,3483,141,220,142,221,0.0011
9826,526,16548,147,219,253,224,0.0011
9827,526,27926,637,277,228,173,0.001
9828,526,1900,644,278,208,109,0.001
9829,527,3483,601,870,256,228,0.9486
9830,527,30308,134,73,307,467,0.7339
9831,527,19861,125,873,223,162,0.6715
9832,527,1900,123,865,224,173,0.4148
9833,527,16262,639,177,243,229,0.4128
9834,527,20014,123,865,225,169,0.1137
9835,527,30308,639,177,243,230,0.0709
9836,527,35206,134,73,310,465,0.0674
9837,527,3544,640,176,241,230,0.0241
9838,527,19861,128,871,146,150,0.0235
9839,527,16548,641,177,239,230,0.0173
9840,527,31863,639,177,241,230,0.0164
9841,527,3832,136,78,306,461,0.0142
9842,527,1900,128,870,150,153,0.0141
9843,527,3743,126,864,222,168,0.0137
9844,527,25438,639,176,244,232,0.0067
9845,527,35206,639,175,245,233,0.0062
9846,527,19861,131,915,183,117,0.0059
9847,527,19861,226,881,117,151,0.0056
9848,527,19861,120,952,219,82,0.0054
9849,527,31863,125,865,223,169,0.0051
9850,527,1900,129,871,96,147,0.0042
9851,527,22347,642,177,238,230,0.0036
9852,527,3483,640,177,240,231,0.0034
9853,527,1900,130,868,209,82,0.0024
9854,527,19232,125,864,222,171,0.0023
9855,527,1900,236,877,108,157,0.0021
9856,527,30308,123,865,226,169,0.002
9857,527,13900,126,864,223,172,0.0018
9858,527,35206,123,861,218,170,0.0016
9859,527,25438,140,85,299,380,0.0015
9860,527,27733,603,865,258,226,0.0015
9861,527,16548,129,88,304,448,0.0014
9862,527,28763,122,866,227,169,0.0014
9863,527,16232,638,178,242,231,0.0013
9864,527,21325,126,863,218,172,0.0013
9865,527,16688,639,177,240,228,0.0013
9866,527,29451,641,175,242,232,0.0012
9867,527,1900,132,869,148,64,0.0012
9868,527,16548,126,863,221,170,0.0011
9869,527,3832,641,176,242,232,0.001
9870,527,36637,120,864,228,170,0.001
9871,527,20238,646,180,232,235,0.001
9872,528,3483,573,837,263,232,0.9318
9873,528,30308,123,62,306,452,0.8292
9874,528,19861,89,833,229,168,0.8237
9875,528,16262,612,173,236,226,0.5258
9876,528,1900,87,829,232,171,0.4108
9877,528,29667,88,826,231,175,0.1102
9878,528,19861,180,832,137,166,0.0998
9879,528,19861,88,908,232,93,0.0491
9880,528,35206,124,61,311,452,0.0252
9881,528,19861,92,835,140,152,0.0172
9882,528,16232,611,173,237,227,0.0135
9883,528,16548,614,172,233,230,0.0098
9884,528,1900,92,834,152,153,0.0097
9885,528,19232,89,826,229,176,0.0075
9886,528,20014,88,827,232,175,0.007
9887,528,31863,612,171,234,229,0.007
9888,528,19861,97,927,207,72,0.006
9889,528,22347,613,172,234,233,0.0055
9890,528,3743,90,828,229,176,0.005
9891,528,1900,102,827,201,93,0.0049
9892,528,16548,90,826,231,173,0.0048
9893,528,36637,85,828,236,173,0.0047
9894,528,19861,167,876,148,124,0.0044
9895,528,25438,609,169,237,230,0.0041
9896,528,16548,120,72,297,439,0.0041
9897,528,3351,93,835,95,151,0.0039
9898,528,19861,234,843,79,154,0.0035
9899,528,1900,178,836,137,169,0.0035
9900,528,30308,86,827,234,174,0.0034
9901,528,35206,89,825,232,176,0.0032
9902,528,13900,89,828,232,177,0.0029
9903,528,3832,612,171,236,229,0.0025
9904,528,1900,92,835,93,149,0.0024
9905,528,3832,118,71,319,440,0.0016
9906,528,30308,611,165,242,233,0.0016
9907,528,35206,576,834,263,227,0.0011
9908,528,3483,573,834,194,224,0.001
9909,528,20238,91,827,229,174,0.001
9910,529,3483,602,847,277,186,0.9913
9911,529,25469,49,856,377,218,0.4057
9912,529,16548,107,241,204,197,0.3068
9913,529,31863,107,240,207,200,0.255
9914,529,16548,618,194,224,213,0.1331
9915,529,28763,617,194,228,216,0.1099
9916,529,3544,108,241,205,198,0.0576
9917,529,31863,618,194,223,216,0.0508
9918,529,38162,617,195,227,216,0.0469
9919,529,36637,616,195,227,216,0.0441
9920,529,16262,107,240,206,197,0.0338
9921,529,25438,107,240,205,197,0.0203
9922,529,22347,103,240,211,198,0.0183
9923,529,25367,48,853,373,219,0.0168
9924,529,3832,617,195,226,217,0.0166
9925,529,16232,108,241,206,196,0.0155
9926,529,1900,94,245,218,200,0.0096
9927,529,20238,616,186,225,227,0.0081
9928,529,25438,617,195,225,215,0.008
9929,529,20877,46,857,370,219,0.0074
9930,529,30308,618,197,226,212,0.0065
9931,529,20238,99,247,207,198,0.0058
9932,529,3351,96,243,216,194,0.0035
9933,529,3483,603,844,195,187,0.0026
9934,529,22074,48,853,380,222,0.0019
9935,529,27733,46,854,381,218,0.0018
9936,529,3743,46,853,379,222,0.0017
9937,529,3351,613,197,225,217,0.0014
9938,529,3483,616,196,227,215,0.0012
9939,530,3483,125,276,272,184,0.9894
9940,530,25469,574,229,366,218,0.5028
9941,530,16262,680,832,213,204,0.2965
9942,530,28763,132,851,236,225,0.2368
9943,530,38162,132,850,236,227,0.1691
9944,530,16548,681,832,212,204,0.1107
9945,530,20238,129,851,240,225,0.0581
