annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
7450,349,31863,183,805,170,210,0.0015
7451,349,29451,619,145,218,397,0.0014
7452,349,19861,182,824,170,189,0.0014
7453,349,3832,181,811,174,205,0.0012
7454,349,35206,513,140,335,328,0.0011
7455,352,2483,636,125,203,460,0.9156
7456,352,12778,119,196,309,466,0.2919
7457,352,16232,138,856,282,287,0.1825
7458,352,3743,136,856,282,287,0.1507
7459,352,31863,136,861,284,282,0.1411
7460,352,13900,619,782,259,419,0.0553
7461,352,3743,621,782,256,419,0.031
7462,352,35206,618,782,262,419,0.0275
7463,352,16688,620,783,256,419,0.0275
7464,352,16548,136,862,283,283,0.0235
7465,352,25438,138,859,281,286,0.0166
7466,352,16232,618,778,259,422,0.0138
7467,352,20014,137,859,283,284,0.011
7468,352,22074,622,778,256,423,0.0104
7469,352,36637,137,859,282,284,0.0087
7470,352,22074,138,858,276,283,0.0064
7471,352,16548,624,789,249,412,0.004
7472,352,3351,185,898,231,239,0.0037
7473,352,12778,135,855,284,287,0.0026
7474,352,31863,624,795,254,406,0.0021
7475,352,20238,173,896,240,244,0.002
7476,352,16232,121,196,312,465,0.0017
7477,352,21325,128,209,292,451,0.0016
7478,352,3351,120,192,308,466,0.0014
7479,352,3743,120,180,310,481,0.0013
7480,352,33880,119,200,310,456,0.0013
7481,352,36637,622,784,254,416,0.0013
7482,352,2483,659,3,317,160,0.0011
7483,352,25367,621,784,257,416,0.001
7484,352,20877,127,208,293,455,0.001
7485,355,2483,52,699,251,473,0.8979
7486,355,31863,551,194,266,265,0.6498
7487,355,12778,544,596,306,504,0.4918
7488,355,16548,553,194,265,269,0.159
7489,355,16688,77,130,218,429,0.0733
7490,355,18147,76,131,221,426,0.0692
7491,355,33880,543,589,311,508,0.0503
7492,355,25438,554,193,265,266,0.035
7493,355,29667,75,131,221,424,0.0337
7494,355,13395,76,130,224,426,0.029
7495,355,1900,625,202,103,94,0.0266
7496,355,1900,606,200,155,85,0.0221
7497,355,16232,552,190,266,269,0.0214
7498,355,31863,80,148,215,412,0.0147
7499,355,36637,76,126,221,430,0.0133
7500,355,1900,633,197,129,167,0.0132
7501,355,1900,626,199,91,145,0.0129
7502,355,3351,543,596,307,500,0.011
7503,355,13900,549,192,272,266,0.0088
7504,355,1900,615,198,176,99,0.0086
7505,355,30308,546,579,308,516,0.0083
7506,355,1900,581,199,186,66,0.0078
7507,355,16548,79,147,215,399,0.007
7508,355,16548,556,194,218,152,0.0066
7509,355,22074,554,190,264,269,0.0065
7510,355,35206,76,127,223,429,0.0058
7511,355,1900,628,187,139,231,0.0051
7512,355,29667,541,597,313,498,0.004
7513,355,2483,78,129,217,429,0.004
7514,355,19607,608,200,127,83,0.0039
7515,355,19861,612,187,106,217,0.0036
7516,355,1900,624,192,189,248,0.0031
7517,355,22347,573,195,245,144,0.003
7518,355,19607,587,199,155,67,0.0025
7519,355,1900,625,190,95,221,0.0021
7520,355,25438,81,147,215,413,0.0018
7521,355,31863,710,194,106,263,0.0018
7522,355,1900,610,195,190,135,0.0017
7523,355,1900,574,206,178,184,0.0016
7524,355,16688,541,599,313,495,0.0016
7525,355,16688,49,699,315,474,0.0015
7526,355,25367,545,598,306,499,0.0014
7527,355,1900,555,221,206,202,0.0013
7528,355,2483,789,1,187,135,0.0013
7529,355,1900,585,276,225,182,0.0012
7530,355,13900,787,0,189,131,0.0012
7531,355,3743,542,587,316,510,0.0012
7532,355,25367,77,129,220,428,0.0012
7533,355,12778,551,191,269,266,0.0011
7534,355,18147,48,703,308,466,0.0011
7535,355,16548,556,195,154,175,0.0011
7536,355,35206,551,193,269,269,0.0011
7537,355,35206,543,579,312,517,0.001
7538,356,2483,627,36,238,477,0.9446
7539,356,12778,101,116,299,502,0.5455
7540,356,18147,639,692,234,451,0.2264
7541,356,3743,99,118,304,500,0.148
7542,356,33880,101,120,298,499,0.1147
7543,356,31863,109,803,272,272,0.1053
7544,356,29667,638,693,235,447,0.0789
7545,356,16232,107,799,275,277,0.0548
7546,356,13395,638,690,239,447,0.0457
7547,356,3743,107,800,277,277,0.0298
7548,356,16688,100,122,301,494,0.0215
7549,356,16548,109,805,271,270,0.0201
7550,356,20014,106,804,277,272,0.0131
7551,356,35206,640,688,238,450,0.0127
7552,356,13900,107,801,277,274,0.0111
7553,356,25438,107,803,276,274,0.0092
7554,356,36637,641,690,232,452,0.0089
7555,356,22074,108,798,273,279,0.0082
7556,356,31863,643,702,230,438,0.005
7557,356,31885,107,799,275,278,0.0039
7558,356,16548,644,702,228,435,0.0038
7559,356,25367,639,692,235,447,0.0036
7560,356,18357,105,806,276,269,0.0034
7561,356,22074,102,118,300,496,0.0026
7562,356,2483,641,695,226,445,0.0017
7563,356,20014,645,701,228,438,0.0014
7564,356,22074,628,694,244,440,0.0012
7565,356,25438,644,704,228,406,0.0011
7566,356,13900,621,35,248,478,0.0011
7567,356,27733,631,693,245,444,0.001
7568,359,3483,561,813,266,220,0.9894
7569,359,31885,75,43,371,535,0.4991
7570,359,3483,177,810,175,207,0.3961
7571,359,29667,631,165,220,214,0.246
7572,359,16548,177,810,174,204,0.1516
7573,359,36637,177,810,174,207,0.1229
7574,359,1900,634,166,192,202,0.1207
7575,359,16548,633,164,219,215,0.1204
7576,359,3351,667,184,179,186,0.1001
7577,359,1900,173,809,177,209,0.0837
7578,359,31863,631,165,220,215,0.06
7579,359,31863,176,811,176,205,0.0572
7580,359,25438,177,811,174,206,0.028
7581,359,25438,631,164,220,215,0.0237
7582,359,3743,178,808,173,205,0.018
7583,359,22347,179,811,173,200,0.0174
7584,359,22074,176,809,173,206,0.0153
7585,359,4543,76,43,367,533,0.0105
7586,359,25367,79,46,370,526,0.0089
7587,359,20238,691,175,159,199,0.0089
7588,359,21325,175,811,177,206,0.0085
7589,359,19861,177,825,173,188,0.0081
7590,359,19607,631,165,218,214,0.0075
7591,359,3351,632,180,174,196,0.0066
7592,359,1900,637,167,171,124,0.0061
7593,359,1900,631,173,109,192,0.006
7594,359,35206,177,808,175,206,0.0058
7595,359,3351,178,815,164,207,0.0053
7596,359,20014,632,164,218,215,0.0039
7597,359,21325,633,162,221,216,0.0033
7598,359,35206,75,40,375,539,0.0029
7599,359,3351,632,190,123,180,0.0024
7600,359,1900,705,166,145,215,0.0012
7601,359,29451,631,166,221,213,0.0011
7602,359,13900,563,811,268,221,0.0011
7603,359,16232,176,809,175,210,0.0011
7604,359,24850,175,809,172,168,0.0011
7605,359,24850,665,167,160,66,0.0011
7606,359,1900,182,814,163,95,0.001
7607,361,3351,431,880,188,192,0.6899
7608,361,16262,645,285,242,235,0.6301
7609,361,18147,212,170,212,409,0.4937
7610,361,29667,211,170,212,408,0.114
7611,361,3351,215,167,211,412,0.015
7612,361,3351,442,978,178,92,0.0077
7613,361,22347,646,289,240,234,0.0068
7614,361,20238,638,294,246,229,0.0056
7615,361,3351,433,949,177,121,0.0053
7616,361,29667,646,288,242,233,0.0052
7617,361,16548,644,287,242,234,0.004
7618,361,20014,430,881,190,188,0.0028
7619,361,25438,645,287,242,233,0.0026
7620,361,3351,462,908,153,161,0.0024
7621,361,2483,210,171,213,406,0.0021
7622,361,35206,646,284,242,239,0.0021
7623,361,12081,209,173,216,404,0.0018
7624,361,29667,204,171,311,410,0.0016
7625,361,3832,646,287,242,234,0.0015
7626,361,35206,183,171,243,404,0.0013
7627,361,29451,213,183,212,391,0.0013
7628,361,12081,210,172,423,417,0.0011
7629,361,16688,640,287,245,233,0.0011
7630,364,35206,100,256,349,323,0.958
7631,364,3351,407,852,191,201,0.7964
7632,364,32310,583,165,249,350,0.6583
7633,364,18357,583,166,249,346,0.5188
7634,364,29345,583,165,249,347,0.2382
7635,364,3832,100,255,351,324,0.0368
7636,364,22074,583,164,248,348,0.0122
7637,364,29451,97,258,349,325,0.0092
7638,364,20014,405,855,194,192,0.0066
7639,364,3351,414,950,179,96,0.005
7640,364,13900,0,0,206,127,0.0044
7641,364,2483,0,1,207,130,0.0023
7642,364,16548,100,258,350,320,0.0023
7643,364,2483,756,0,220,115,0.002
7644,364,35206,0,0,210,133,0.0019
7645,364,20877,101,257,344,327,0.0017
7646,364,13900,749,0,227,116,0.0016
7647,364,31863,585,169,244,341,0.0014
7648,364,3351,478,862,118,189,0.0013
7649,364,18357,102,257,345,325,0.0012
7650,364,20014,0,2,201,117,0.0011
7651,372,3483,602,845,276,188,0.9972
7652,372,25469,46,856,378,218,0.5612
7653,372,16262,574,194,243,231,0.4728
7654,372,25367,15,148,445,413,0.0665
7655,372,30308,13,147,445,413,0.0536
7656,372,20877,42,858,375,215,0.0268
7657,372,22347,575,196,240,229,0.0172
7658,372,16548,574,196,245,229,0.0127
7659,372,25438,573,195,244,229,0.0099
7660,372,31863,573,196,243,229,0.0081
7661,372,20238,579,201,232,234,0.0075
7662,372,3483,603,845,166,189,0.0066
7663,372,29667,573,195,247,230,0.0059
7664,372,22074,45,855,380,219,0.0033
7665,372,16548,41,151,410,395,0.0032
7666,372,16548,17,153,338,227,0.0025
7667,372,30308,45,854,378,214,0.0023
7668,372,16548,164,156,288,403,0.0023
7669,372,3483,575,196,244,230,0.0021
7670,372,16548,13,154,409,273,0.002
7671,372,3544,200,324,87,83,0.0019
7672,372,20238,706,206,106,219,0.0015
7673,372,21771,601,843,277,188,0.0015
7674,372,29451,48,855,369,219,0.0015
7675,372,31863,184,230,265,325,0.0015
7676,372,3351,202,324,85,83,0.0013
7677,372,31885,15,151,445,407,0.0013
7678,372,35206,574,198,241,225,0.0013
7679,372,29667,48,854,373,219,0.0012
7680,372,27733,39,852,378,218,0.0012
7681,372,20238,665,202,147,230,0.0011
7682,372,22347,16,153,437,220,0.0011
7683,372,13395,100,230,85,91,0.001
7684,372,16232,575,194,240,231,0.001
7685,374,20877,71,803,319,241,0.9988
7686,374,3483,645,758,210,262,0.9733
7687,374,25367,102,41,393,462,0.8659
7688,374,16548,623,185,224,217,0.2197
7689,374,31863,623,184,224,219,0.2174
7690,374,25438,625,184,223,218,0.1017
7691,374,29667,625,184,223,218,0.0563
7692,374,20877,73,918,318,124,0.0305
7693,374,3351,622,187,219,208,0.0275
7694,374,1900,632,188,211,186,0.0216
7695,374,20238,633,170,212,229,0.0214
7696,374,21325,625,184,223,216,0.013
7697,374,31885,626,184,223,216,0.0055
7698,374,22347,630,185,217,219,0.0047
7699,374,1900,635,188,181,74,0.0034
7700,374,35206,625,185,223,215,0.0033
7701,374,33880,99,43,397,459,0.0028
7702,374,35206,72,802,332,230,0.0026
7703,374,1900,641,223,195,177,0.0026
7704,374,3743,626,183,224,215,0.0022
7705,374,19607,634,187,202,103,0.002
7706,374,31885,102,40,391,460,0.0019
7707,374,29667,627,258,219,143,0.0019
7708,374,4543,645,753,214,264,0.0016
7709,374,1900,636,269,193,129,0.0013
7710,374,1900,629,188,189,105,0.0013
7711,374,20877,103,41,379,459,0.0013
7712,374,19861,631,184,200,206,0.0013
7713,374,35206,649,754,208,258,0.0013
7714,374,21771,643,755,208,265,0.0013
7715,374,12778,629,183,225,219,0.0013
7716,374,20877,72,803,325,129,0.0013
7717,374,16548,94,55,392,448,0.0012
7718,374,13900,645,754,207,261,0.0011
7719,374,13395,639,274,193,127,0.001
7720,379,16688,446,155,501,467,0.9522
7721,379,31863,139,313,205,208,0.5975
7722,379,3351,460,856,191,198,0.4472
7723,379,16548,139,313,204,207,0.1041
7724,379,25438,139,315,205,206,0.0979
7725,379,22074,138,312,204,207,0.0554
7726,379,1900,139,330,207,192,0.0369
7727,379,3351,475,914,178,135,0.0237
7728,379,33880,445,152,504,468,0.0202
7729,379,20014,0,1216,195,64,0.014
7730,379,22347,138,314,205,207,0.0137
7731,379,18357,138,316,205,205,0.0091
7732,379,36637,0,1216,198,64,0.0066
7733,379,19861,144,343,200,177,0.0059
7734,379,20014,464,859,190,191,0.0058
7735,379,3483,0,1216,201,64,0.0036
7736,379,3351,478,990,175,59,0.0019
7737,379,25438,0,1216,195,64,0.0015
7738,379,21325,139,315,206,206,0.0015
7739,379,30308,0,1216,197,64,0.0014
7740,379,3351,0,1214,161,65,0.0014
7741,379,22347,141,315,201,90,0.0013
7742,379,19607,150,315,179,147,0.0013
7743,379,1900,142,325,127,181,0.0011
7744,379,16232,139,314,206,210,0.0011
7745,379,3351,469,966,178,82,0.0011
7746,379,19607,167,316,155,46,0.001
7747,380,16688,0,547,494,512,0.9776
7748,380,3351,288,179,181,190,0.8378
7749,380,31863,596,715,211,217,0.7161
7750,380,25438,598,714,211,215,0.2084
7751,380,22074,597,711,209,220,0.1428
7752,380,33880,0,544,493,508,0.1046
7753,380,16548,598,715,209,214,0.0338
7754,380,1900,604,716,201,234,0.0258
7755,380,3351,289,233,185,135,0.0089
7756,380,22347,601,715,206,87,0.0076
7757,380,1900,598,718,187,173,0.0056
7758,380,3351,295,300,174,67,0.0042
7759,380,20014,286,182,182,185,0.0032
7760,380,16548,598,715,203,124,0.0029
7761,380,19607,605,717,190,145,0.0027
7762,380,21325,598,716,211,213,0.0026
7763,380,1900,592,718,193,120,0.0025
7764,380,31863,716,715,91,214,0.002
7765,380,19607,624,714,178,192,0.0017
7766,380,18357,596,715,211,214,0.0016
7767,380,3351,827,1178,149,102,0.0013
7768,380,33880,0,439,918,613,0.0011
7769,380,1900,604,718,177,56,0.001
7770,382,2483,591,125,286,433,0.9595
7771,382,31863,73,817,330,327,0.6829
7772,382,16688,613,701,238,498,0.378
7773,382,16548,70,818,332,326,0.292
7774,382,12778,97,145,366,446,0.1631
7775,382,20014,97,146,365,443,0.0847
7776,382,35206,616,697,236,501,0.0845
7777,382,3743,74,810,329,333,0.0658
7778,382,22074,73,811,331,332,0.055
7779,382,33880,615,704,236,499,0.0483
7780,382,16232,74,811,330,332,0.0277
7781,382,20877,97,150,361,434,0.0146
7782,382,3832,613,703,239,496,0.0109
7783,382,35206,94,146,367,442,0.0069
7784,382,30308,97,142,365,448,0.0067
7785,382,20238,73,815,332,328,0.0054
7786,382,13900,71,809,331,331,0.0043
7787,382,3743,97,143,365,446,0.0043
7788,382,2483,301,124,585,432,0.0034
7789,382,3483,98,157,361,429,0.0031
7790,382,25367,616,703,232,493,0.0031
7791,382,21325,93,168,363,417,0.003
7792,382,16548,617,715,229,479,0.002
7793,382,2483,30,120,864,440,0.0019
7794,382,3351,95,143,365,444,0.0019
7795,382,2483,74,812,257,304,0.0018
7796,382,31885,74,810,328,332,0.0018
7797,382,33880,96,142,370,447,0.0017
7798,382,16548,253,820,146,317,0.0017
7799,382,16688,98,146,375,441,0.0015
7800,382,21325,76,816,331,327,0.0014
7801,382,31863,270,819,128,321,0.0014
7802,382,22347,86,818,313,213,0.0012
7803,382,25367,102,145,367,444,0.0012
7804,382,36637,105,154,283,418,0.0011
7805,382,12081,589,122,295,434,0.0011
7806,384,2483,601,77,280,461,0.9809
7807,384,31863,72,803,323,317,0.4631
7808,384,16688,602,699,240,490,0.4178
7809,384,35206,604,698,241,489,0.3796
7810,384,12778,92,98,377,453,0.3412
7811,384,16548,71,805,323,315,0.2601
7812,384,35206,92,100,378,450,0.1002
7813,384,13900,74,800,321,323,0.0382
7814,384,33880,603,703,238,489,0.0314
7815,384,3351,601,77,285,460,0.0293
7816,384,16232,73,799,322,323,0.0191
7817,384,18357,75,804,320,318,0.0127
7818,384,3483,92,101,376,448,0.0121
7819,384,20014,92,97,377,453,0.0101
7820,384,36637,73,803,325,319,0.0076
7821,384,21325,81,122,378,426,0.0043
7822,384,20877,97,97,369,454,0.0038
7823,384,1900,123,870,267,215,0.0038
7824,384,16548,603,721,237,462,0.003
7825,384,30308,91,89,378,464,0.0028
7826,384,31863,604,710,238,474,0.0028
7827,384,19861,114,879,251,208,0.0027
7828,384,22347,90,805,302,292,0.0027
7829,384,31863,285,807,107,311,0.0027
7830,384,13900,89,97,379,450,0.0026
7831,384,12081,602,701,233,486,0.0025
7832,384,16548,282,806,111,311,0.0022
7833,384,13395,603,702,236,485,0.0021
7834,384,22347,251,806,141,306,0.0019
7835,384,16232,90,88,377,464,0.0017
7836,384,25438,606,710,234,470,0.0014
7837,384,21325,76,803,326,319,0.0014
7838,384,3351,89,91,377,459,0.0014
7839,384,16688,73,801,317,321,0.0013
7840,384,2483,75,73,830,460,0.0013
7841,384,33880,90,91,383,460,0.0011
7842,384,16548,599,91,285,443,0.0011
7843,384,19607,101,855,251,204,0.0011
7844,384,29667,91,97,377,449,0.001
7845,384,13900,30,68,872,473,0.001
7846,387,3483,130,293,279,166,0.9629
7847,387,31885,497,652,426,528,0.4676
7848,387,27733,495,651,428,525,0.386
7849,387,28763,679,256,209,198,0.2199
7850,387,12778,497,650,423,528,0.1636
7851,387,31863,131,869,233,227,0.1391
7852,387,20238,136,867,228,239,0.1381
7853,387,20238,681,255,207,199,0.1347
7854,387,22347,133,869,231,226,0.1288
7855,387,25367,496,652,427,520,0.1176
7856,387,16548,135,868,228,229,0.1102
7857,387,16262,679,257,211,196,0.1022
7858,387,28763,132,866,233,229,0.0966
7859,387,3544,132,866,233,230,0.061
7860,387,16548,680,257,207,194,0.0439
7861,387,31863,680,257,208,193,0.0289
7862,387,16262,130,867,234,227,0.0274
7863,387,25438,679,258,209,194,0.0193
7864,387,16232,496,652,426,525,0.0123
7865,387,22347,680,257,207,193,0.0103
7866,387,30308,681,258,209,198,0.0087
7867,387,25438,132,868,233,227,0.0063
7868,387,3483,680,257,212,195,0.0057
7869,387,36637,132,869,236,226,0.0034
7870,387,3351,130,862,232,241,0.0032
7871,387,4543,497,650,426,524,0.0028
7872,387,1900,149,868,212,220,0.0023
7873,387,19232,133,869,235,227,0.0017
7874,387,20238,213,870,151,228,0.0017
7875,387,35206,496,650,427,525,0.0015
7876,387,35206,135,289,276,168,0.0014
7877,387,20877,498,657,423,501,0.0014
7878,387,3483,133,869,235,226,0.0014
7879,387,3544,699,256,188,190,0.0013
7880,387,1900,691,260,192,182,0.0012
7881,387,20238,139,884,165,206,0.0011
7882,387,1900,691,262,191,124,0.0011
7883,387,32310,132,871,236,224,0.0011
7884,387,13900,134,293,277,168,0.001
7885,389,20877,83,724,332,242,0.9996
7886,389,3483,621,717,213,274,0.9592
7887,389,16262,604,185,234,230,0.3316
7888,389,25367,30,133,434,424,0.0975
7889,389,30308,29,133,435,423,0.0789
7890,389,20877,87,729,187,224,0.0225
7891,389,20877,88,729,317,149,0.0205
7892,389,20877,89,806,327,159,0.0191
7893,389,25438,601,186,236,228,0.0171
7894,389,16548,604,185,231,226,0.0161
7895,389,22347,604,186,231,227,0.0058
7896,389,20238,646,189,189,229,0.0041
7897,389,3832,25,134,441,421,0.004
7898,389,3483,602,185,238,228,0.0036
7899,389,20877,85,859,331,108,0.0034
7900,389,20877,88,730,232,135,0.0033
7901,389,16232,602,187,235,229,0.0026
7902,389,31863,602,185,235,229,0.0025
7903,389,35206,602,186,235,228,0.0023
7904,389,31863,47,157,406,395,0.002
7905,389,16548,43,136,413,414,0.0017
7906,389,13900,621,715,211,267,0.0016
7907,389,31863,224,337,229,212,0.0015
7908,389,20877,603,187,235,227,0.0013
7909,389,31885,28,135,434,418,0.0013
7910,389,20877,194,725,221,240,0.0013
7911,389,16688,28,134,440,421,0.0012
7912,389,20238,607,203,107,203,0.0012
7913,389,25469,24,137,441,411,0.0011
7914,389,16232,577,129,296,283,0.0011
7915,389,25469,87,721,337,243,0.001
7916,389,4543,29,136,431,415,0.001
7917,390,20877,118,772,324,230,0.9996
7918,390,3483,649,751,210,266,0.9652
7919,390,16262,632,190,241,233,0.6568
7920,390,25367,43,164,445,416,0.0395
7921,390,20877,116,909,327,93,0.0267
7922,390,22347,632,193,238,229,0.0251
7923,390,20877,110,853,333,150,0.0245
7924,390,30308,41,164,446,414,0.0164
7925,390,28763,43,163,442,416,0.0143
7926,390,16548,631,192,241,230,0.0133
7927,390,35206,633,194,242,231,0.0129
7928,390,25438,631,193,241,229,0.0121
7929,390,20877,119,772,313,116,0.0116
7930,390,20877,117,776,174,221,0.0106
7931,390,16548,58,171,380,404,0.0098
7932,390,3351,131,244,88,88,0.0087
7933,390,20877,118,774,177,151,0.0079
7934,390,20238,670,197,199,226,0.0061
7935,390,20877,116,771,333,160,0.0044
7936,390,16548,46,169,405,189,0.004
7937,390,3544,130,246,87,86,0.0038
7938,390,29451,632,192,243,230,0.0037
7939,390,31863,630,191,245,231,0.0034
7940,390,4543,43,165,444,413,0.0031
7941,390,31863,216,329,257,245,0.0024
7942,390,35206,120,777,330,221,0.0018
7943,390,29451,146,769,298,232,0.0018
7944,390,3483,631,192,243,230,0.0018
7945,390,31863,187,338,215,234,0.0017
7946,390,16548,192,171,288,399,0.0017
7947,390,35206,652,747,208,263,0.0017
7948,390,20238,775,198,92,213,0.0016
7949,390,13900,648,748,207,266,0.0015
7950,390,22347,47,170,390,191,0.0015
7951,390,31863,47,330,429,246,0.0015
7952,390,16232,632,190,239,233,0.0012
7953,390,20238,731,204,136,200,0.001
7954,392,35206,112,702,292,494,0.5389
7955,392,1900,181,274,208,138,0.2788
7956,392,3351,688,277,169,170,0.2721
7957,392,22347,685,277,174,169,0.214
7958,392,16548,687,277,173,169,0.1996
7959,392,16262,655,899,221,209,0.1815
7960,392,31863,686,277,173,171,0.1213
7961,392,20238,692,276,167,172,0.0601
7962,392,36637,686,277,174,170,0.054
7963,392,19861,187,271,201,139,0.0459
7964,392,22074,687,275,173,173,0.0408
7965,392,35206,188,274,200,138,0.0406
7966,392,1900,692,278,168,162,0.0297
7967,392,29451,189,276,200,135,0.0291
7968,392,30308,654,899,222,210,0.0212
7969,392,16232,686,274,175,172,0.0138
7970,392,21325,685,278,176,170,0.0131
7971,392,1900,693,277,158,74,0.0127
7972,392,35206,685,275,175,172,0.0118
7973,392,27733,187,274,201,136,0.0106
7974,392,3544,689,276,171,168,0.0095
7975,392,16548,189,277,198,131,0.0087
7976,392,16548,658,902,216,204,0.0077
7977,392,1900,692,277,167,114,0.0072
7978,392,20238,655,900,220,213,0.0064
7979,392,25438,686,275,175,171,0.0056
7980,392,20014,189,276,201,134,0.005
7981,392,22347,660,902,215,205,0.0049
7982,392,25438,656,903,219,205,0.0049
7983,392,22074,113,704,290,486,0.0047
7984,392,31863,656,902,220,207,0.0046
7985,392,29667,189,272,200,138,0.0043
7986,392,38162,653,900,222,211,0.004
7987,392,29667,686,277,173,170,0.0038
7988,392,25438,188,275,198,136,0.0033
7989,392,16232,654,900,222,208,0.0029
7990,392,3483,656,902,220,207,0.0022
7991,392,29667,657,902,220,208,0.002
7992,392,1900,305,277,78,123,0.002
7993,392,16548,116,711,283,483,0.0017
7994,392,31863,117,722,283,473,0.0017
7995,392,21771,685,276,176,172,0.0016
7996,392,21325,658,902,219,208,0.0014
7997,392,1900,192,283,117,123,0.0014
7998,392,25367,108,703,301,486,0.0012
7999,392,25438,118,712,284,388,0.0011
8000,392,19861,191,284,152,122,0.001
8001,392,19607,744,290,114,155,0.001
8002,393,1900,577,868,214,140,0.9557
8003,393,35206,556,54,288,465,0.3361
8004,393,1900,95,833,172,175,0.2543
8005,393,19861,572,866,217,141,0.1814
8006,393,30308,109,159,209,196,0.1696
8007,393,16262,109,157,208,200,0.1486
8008,393,20238,113,159,199,199,0.0999
8009,393,16548,93,832,180,177,0.0643
8010,393,19861,94,828,174,182,0.0539
8011,393,1900,585,878,138,126,0.0516
8012,393,22074,556,54,284,465,0.0419
8013,393,25438,91,831,182,178,0.0328
8014,393,22074,91,830,181,181,0.0272
8015,393,1900,623,872,158,94,0.0244
8016,393,19607,86,832,180,161,0.0191
8017,393,29451,584,869,207,138,0.0189
8018,393,16548,111,160,203,196,0.0172
8019,393,28763,108,159,210,196,0.0103
8020,393,16232,92,831,180,181,0.0099
8021,393,29667,99,835,173,175,0.0087
8022,393,35206,108,160,211,194,0.0085
8023,393,31863,92,832,181,178,0.0082
8024,393,31863,110,160,205,195,0.0078
8025,393,22347,94,832,179,177,0.0076
8026,393,25438,109,161,207,195,0.0075
8027,393,1900,95,833,164,101,0.0075
8028,393,1900,586,887,85,115,0.0059
8029,393,16262,561,53,277,463,0.0058
8030,393,36637,111,161,208,195,0.0056
8031,393,29667,585,888,159,117,0.0044
8032,393,1900,725,873,55,83,0.0037
8033,393,35206,583,864,211,146,0.0032
8034,393,35206,92,831,181,184,0.0028
8035,393,27926,560,53,282,463,0.0026
8036,393,25438,584,868,205,140,0.0025
8037,393,16548,561,63,273,454,0.0024
8038,393,21325,583,868,200,140,0.0023
8039,393,21771,90,832,184,177,0.0021
8040,393,3351,586,886,112,117,0.0021
8041,393,3483,111,162,206,195,0.002
8042,393,1900,646,867,143,137,0.0019
8043,393,13900,584,864,209,145,0.0018
8044,393,22347,114,160,202,196,0.0017
8045,393,33880,110,154,205,202,0.0016
8046,393,29667,104,891,166,118,0.0016
8047,393,1900,705,875,83,122,0.0015
8048,393,3544,95,834,171,83,0.0015
8049,393,16548,582,870,210,136,0.0014
8050,393,1900,104,834,144,44,0.0011
8051,394,3483,125,275,273,186,0.9955
8052,394,25469,573,230,368,217,0.7912
8053,394,28763,612,858,213,210,0.2095
8054,394,16548,140,851,229,226,0.2047
8055,394,28763,136,850,234,228,0.1803
8056,394,31863,138,851,231,226,0.1329
8057,394,22347,138,852,230,225,0.1018
8058,394,20877,576,232,363,215,0.0755
8059,394,20238,135,853,233,230,0.0615
8060,394,20238,615,865,213,199,0.0527
8061,394,16548,613,858,213,209,0.0443
8062,394,25438,137,851,232,225,0.0442
8063,394,33880,135,849,233,228,0.0442
8064,394,22347,614,859,211,208,0.0411
8065,394,38162,135,848,234,230,0.0324
8066,394,31863,613,859,213,207,0.0268
8067,394,16262,611,857,216,212,0.0266
8068,394,25438,612,859,215,208,0.0081
8069,394,36637,612,859,217,207,0.005
8070,394,20014,612,858,215,208,0.0049
8071,394,30308,137,849,232,228,0.0043
8072,394,25367,569,221,373,227,0.0032
8073,394,22074,569,222,376,227,0.0027
8074,394,27733,575,230,365,219,0.0021
8075,394,31885,137,843,231,235,0.0018
8076,394,36637,138,852,233,224,0.0017
8077,394,1900,151,852,203,177,0.0015
8078,394,2483,573,231,371,221,0.0014
8079,394,30308,612,859,236,210,0.0014
8080,394,3832,135,847,233,231,0.0013
8081,394,27733,135,851,233,226,0.0013
8082,394,33880,612,859,217,208,0.0011
8083,394,27733,610,858,215,209,0.0011
8084,394,35206,128,272,274,187,0.001
8085,395,3483,603,845,276,187,0.9954
8086,395,25469,45,856,378,219,0.6594
8087,395,16548,617,194,226,217,0.2936
8088,395,31863,172,208,211,205,0.2752
8089,395,16548,173,208,210,204,0.2733
8090,395,31863,615,195,227,218,0.273
8091,395,28763,173,206,210,205,0.1933
8092,395,20238,608,192,232,227,0.095
8093,395,22347,616,195,226,216,0.0945
8094,395,20238,161,201,220,212,0.0767
8095,395,30308,618,193,226,218,0.0725
8096,395,27733,617,193,226,218,0.0699
8097,395,22347,173,209,209,203,0.0631
8098,395,25438,172,207,211,205,0.0578
8099,395,28763,616,195,229,218,0.0308
8100,395,30308,173,207,211,205,0.0289
8101,395,20877,41,857,375,217,0.0195
8102,395,16262,618,194,226,218,0.0184
8103,395,25438,615,195,229,217,0.0085
8104,395,3483,616,195,230,216,0.0072
8105,395,3483,604,846,178,187,0.0051
8106,395,33880,172,209,214,201,0.004
8107,395,3351,611,197,226,232,0.0036
8108,395,22074,46,854,379,222,0.0035
8109,395,30308,45,853,377,217,0.0028
8110,395,33880,618,194,229,215,0.0027
8111,395,31885,172,201,213,215,0.0017
8112,395,22074,172,208,213,204,0.0012
8113,395,21771,602,844,277,188,0.0011
8114,395,3832,169,207,214,212,0.0011
8115,395,29667,48,855,374,220,0.0011
8116,395,16262,174,208,224,204,0.0011
